Job Title,Company Name,Location,Career Level,Years of Experience,Job Category,Job Type,Date Posted
Supply Chain Development Program - Trainee,Nestlé Nespresso SA -,"Makkah, Saudi Arabia",Full Time,Logistics/Supply Chain,Supply Chain Development Program - Trainee,Full Time,N/A
CO Teacher,Marshmallow Nursery -,"Giza, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,CO Teacher,Full Time,N/A
Consultant,Korn Ferry -,"Dubai, United Arab Emirates",Full Time,IT/Software Development,Consultant,Full Time,N/A
Faculty - BBA / MBA - UK Lecturer,ATMS Education Group -,"Ras al-Khaimah, United Arab Emirates",Full Time,Administration,Faculty - BBA / MBA - UK Lecturer,Full Time,N/A
Quality Control Specialist,Confidential -,"Bourj Alarab, Alexandria, Egypt",Full Time,0 - 2 Yrs of Exp,Quality Control Specialist,Full Time,N/A
dishwasher,SALEEM TARAZI  -,"Heliopolis, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,dishwasher,Full Time,N/A
Business Development Executive,R I B ENTERPRISES -,"Riyadh, Saudi Arabia",Full Time,Business Development,Business Development Executive,Full Time,N/A
Customer Service Representative (Alex Residents),_VOIS Egypt -,"Alexandria, Egypt",Full Time,0 - 3 Yrs of Exp,Customer Service Representative (Alex Residents),Full Time,N/A
Junior Buyer,Al Tayer Insignia -,"Dubai, United Arab Emirates",Full Time,Manufacturing/Production,Junior Buyer,Full Time,N/A
Service Crew,R I B ENTERPRISES -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Service Crew,Full Time,N/A
Cashier,SALEEM TARAZI  -,"Heliopolis, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Cashier,Full Time,N/A
Project Manager,Rawa Games -,"Riyadh, Saudi Arabia",Full Time,Engineering - Construction/Civil/Architecture,Project Manager,Full Time,N/A
General Accountant,EgyGamer -,"6th of October, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,General Accountant,Full Time,N/A
Technical support Agent ( English account ),Etisalat Egypt -,"Maadi, Cairo, Egypt",Full Time,Customer Service/Support,Technical support Agent ( English account ),Full Time,N/A
Sr. Presales engineer (Light Current),Itechs Group -,"Heliopolis, Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Sr. Presales engineer (Light Current),Full Time,N/A
Electrical Sales Engineer,Confidential -,"New Cairo, Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,Electrical Sales Engineer,Full Time,N/A
Showroom Accountant,Confidential -,"New Cairo, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Showroom Accountant,Full Time,N/A
Steel structure Estimator,INNOVATIVE CONSULTING PARTNERS -,"Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Steel structure Estimator,Full Time,N/A
Electrical Maintenance Engineer,Fabric Tex -,"10th of Ramadan City, Sharqia, Egypt",Full Time,3 - 7 Yrs of Exp,Electrical Maintenance Engineer,Full Time,N/A
Loss Prevention Officer,Marriott International -,"Kuwait City, Kuwait",Full Time,Banking,Loss Prevention Officer,Full Time,N/A
Production Manager,Truepack -,"10th of Ramadan City, Cairo, Egypt",Full Time,10+ Yrs of Exp,Production Manager,Full Time,N/A
Hotel Cleanliness Expert,Marriott International -,"Kuwait City, Kuwait",Full Time,Administration,Hotel Cleanliness Expert,Full Time,N/A
Scriptwriter,Mico World Limited -,"Maadi, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Scriptwriter,Full Time,N/A
business developer and brand manager,Dr Waad Amin - Fitness Nutritionist  -,"Cairo, Egypt",Full Time,1+ Yrs of Exp,business developer and brand manager,Full Time,N/A
Receptionist,Helio Dental Clinics -,"New Cairo, Cairo, Egypt",Part Time,2 - 6 Yrs of Exp,Receptionist,Part Time,N/A
"Backoffice (mail&chat) English account,Etisalat UAE, graduates",Etisalat Egypt -,"Maadi, Cairo, Egypt",Full Time,0 - 6 Yrs of Exp,"Backoffice (mail&chat) English account,Etisalat UAE, graduates",Full Time,N/A
Telesales Opener (US Shift),3D Diagnostix -,"Maadi, Cairo, Egypt",Full Time,0 - 3 Yrs of Exp,Telesales Opener (US Shift),Full Time,N/A
Data Entry,Max2 Digital Media -,"Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Data Entry,Full Time,N/A
Creative Director,Bee Interactive Ltd. -,"Zamalek, Cairo, Egypt",Full Time,7 - 10 Yrs of Exp,Creative Director,Full Time,N/A
Accountant,ELZAGHAL co -,"Shubra, Cairo, Egypt",Full Time,6 - 12 Yrs of Exp,Accountant,Full Time,N/A
Sales Executive - Pan Marine Logistics Services,Pan Marine Group -,"Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Sales Executive - Pan Marine Logistics Services,Full Time,N/A
"Sales Promoter - Zagazig, Sharqia",RUSHBRUSH INC -,"Zagazig, Sharqia, Egypt",Full Time,1 - 3 Yrs of Exp,"Sales Promoter - Zagazig, Sharqia",Full Time,N/A
Accountant,Glamour Export  -,"New Nozha, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Accountant,Full Time,N/A
HR Specialist,Glamour Export  -,"New Nozha, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,HR Specialist,Full Time,N/A
"Customer service agent (Excellent English speakers) Etisalat UAE,graduates",Etisalat Egypt -,"Maadi, Cairo, Egypt",Full Time,Customer Service/Support,"Customer service agent (Excellent English speakers) Etisalat UAE,graduates",Full Time,N/A
Content Creator,Mico World Limited -,"Maadi, Cairo, Egypt",Full Time,0 - 1 Yrs of Exp,Content Creator,Full Time,N/A
Accounting Manager,Glamour Export  -,"New Nozha, Cairo, Egypt",Full Time,7 - 10 Yrs of Exp,Accounting Manager,Full Time,N/A
Export Manager (Herbs and Spices),Glamour Export  -,"New Nozha, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Export Manager (Herbs and Spices),Full Time,N/A
Real Estate Sales Manager,upstate for real estate -,"Sheikh Zayed, Giza, Egypt",Full Time,3 - 6 Yrs of Exp,Real Estate Sales Manager,Full Time,N/A
Senior Financial Reporting Accountant,Etisal EG -,"New Cairo, Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Senior Financial Reporting Accountant,Full Time,N/A
Senior Media Buyer,Confidential -,"Sheikh Zayed, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Senior Media Buyer,Full Time,N/A
Technician 1,Olayan Saudi Holding Company -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,Technician 1,Full Time,N/A
Senior Sales Consultant - Real Estate,jawaddevelopments -,"6th of October, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Senior Sales Consultant - Real Estate,Full Time,N/A
Export Manager (Fruits and Vegetables),Glamour Export  -,"New Nozha, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Export Manager (Fruits and Vegetables),Full Time,N/A
Marketing Executive,Montblanc -,"Riyadh, Saudi Arabia",Full Time,Marketing/PR/Advertising,Marketing Executive,Full Time,N/A
Technician 1,General Trading Company (GTC) Olayan Group -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,Technician 1,Full Time,N/A
Accountant,Ellithy Group -,"Heliopolis, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Accountant,Full Time,N/A
HR & Admin Section Head,Sphinx Glass -,"Alsadat City, Monufya, Egypt",Full Time,10 - 12 Yrs of Exp,HR & Admin Section Head,Full Time,N/A
Steel Detailing Engineer Team Leader,FAMSUN Egypt Industry S.A.E -,"New Cairo, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Steel Detailing Engineer Team Leader,Full Time,N/A
Mechanical Sales Engineering Construction,Minta For Trading & Agencies -,"Mohandessin, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Mechanical Sales Engineering Construction,Full Time,N/A
Logistics and Supply Chain Manager,Milestones -,"Nasr City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Logistics and Supply Chain Manager,Full Time,N/A
QC Inspector 1,Advanced Metals Company (AMCO) -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,QC Inspector 1,Full Time,N/A
Technical Support,AL MORSHEDY MALL -,"Giza, Egypt",Full Time,3 - 4 Yrs of Exp,Technical Support,Full Time,N/A
Store Keeper,Safwa Urban Development  -,"New Capital, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Store Keeper,Full Time,N/A
Customer Service Representative - English Account,_VOIS Egypt -,"Cairo, Egypt",Full Time,Customer Service/Support,Customer Service Representative - English Account,Full Time,N/A
Senior Design Project Manager (Architecture / Civil),Cosmos -,"Sheraton, Cairo, Egypt",Full Time,10 - 15 Yrs of Exp,Senior Design Project Manager (Architecture / Civil),Full Time,N/A
Senior Devops Engineer,Giza Systems -,"New Cairo, Cairo, Egypt",Full Time,4 - 12 Yrs of Exp,Senior Devops Engineer,Full Time,N/A
Mechanical Sales Engineer (Riyadh),Confidential -,"Riyadh, Saudi Arabia",Full Time,5 - 10 Yrs of Exp,Mechanical Sales Engineer (Riyadh),Full Time,N/A
Customer Service Officer,Al-Nasser  -,"6th of October, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Customer Service Officer,Full Time,N/A
Administrative Assistant,Units for Real Estate -,"6th of October, Giza, Egypt",Full Time,1 - 1 Yrs of Exp,Administrative Assistant,Full Time,N/A
Logistic Specialist,Advanced Petrochemical Company -,"Riyadh, Saudi Arabia",Full Time,Logistics/Supply Chain,Logistic Specialist,Full Time,N/A
Sales Marketing Executive,Alfa Press -,"New Nozha, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Sales Marketing Executive,Full Time,N/A
Senior Backend Developer,Green Valley -,"Nasr City, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Senior Backend Developer,Full Time,N/A
Online Operator,Nano Shield -,"Maadi, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Online Operator,Full Time,N/A
Production Supervisor,PENCILIGHT -,"Beni Suef, Egypt",Full Time,3 - 5 Yrs of Exp,Production Supervisor,Full Time,N/A
Quality Control Manager,ELHODA Trade & Supples -,"Badr City, Cairo, Egypt",Full Time,10 - 13 Yrs of Exp,Quality Control Manager,Full Time,N/A
Key Account Manager - Furniture,International Trading Group Prooffice  -,"Katameya, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Key Account Manager - Furniture,Full Time,N/A
Personnel Specialist,Tiba Egypt  -,"Maadi, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Personnel Specialist,Full Time,N/A
Compensation and Benefits Specialist - SAP User Only,Kasrawy Group -,"Abu Rawash, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Compensation and Benefits Specialist - SAP User Only,Full Time,N/A
Account Marketing Manager,Madar Soft -,"Fleming, Alexandria, Egypt",Full Time,5 - 5 Yrs of Exp,Account Marketing Manager,Full Time,N/A
"Booking Coordinator 18,000 EGY.",Fixcrowd -,"Nasr City, Cairo, Egypt",Full Time,1 - 7 Yrs of Exp,"Booking Coordinator 18,000 EGY.",Full Time,N/A
Clinical/Technical Service Engineer - Indoor& Outdoor - Cairo,Sigma for Imp & Exp & Opera hearing Solutions -,"Heliopolis, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Clinical/Technical Service Engineer - Indoor& Outdoor - Cairo,Full Time,N/A
Sales & Marketing Executive,ELZAGHAL co -,"Shubra, Cairo, Egypt",Full Time,2 - 10 Yrs of Exp,Sales & Marketing Executive,Full Time,N/A
Executive Chef - Lebanese Cuisine,Sky Restaurants -,"Giza, Egypt",Full Time,7 - 16 Yrs of Exp,Executive Chef - Lebanese Cuisine,Full Time,N/A
Personnel & Payroll Coordinator,Smart GYM -,"Nasr City, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Personnel & Payroll Coordinator,Full Time,N/A
Property Advisor,Beitnetwork Real Estate consultancy -,"Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Property Advisor,Full Time,N/A
Executive Civil Engineer - Site Engineer,Urban Estate -,"New Cairo, Cairo, Egypt",Full Time,5 - 8 Yrs of Exp,Executive Civil Engineer - Site Engineer,Full Time,N/A
Localization Project Coordinator - Fresh Graduates,Arabic Localizer -,"Mohandessin, Giza, Egypt",Full Time,0 - 1 Yrs of Exp,Localization Project Coordinator - Fresh Graduates,Full Time,N/A
Senior Talent Acquisition,Alarabia Group -,"Cairo, Egypt",Full Time,3 - 6 Yrs of Exp,Senior Talent Acquisition,Full Time,N/A
Senior Backend Developer - Java,Wakeb Data -,"Mohandessin, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Senior Backend Developer - Java,Full Time,N/A
Senior Dot Net Developer,SURE International Technology -,"Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Senior Dot Net Developer,Full Time,N/A
Senior Design Architect,The Group Securities -,"Doha, Qatar",Full Time,Engineering - Construction/Civil/Architecture,Senior Design Architect,Full Time,N/A
Mechanical Estimator,INNOVATIVE CONSULTING PARTNERS -,"Cairo, Egypt",Full Time,2 - 7 Yrs of Exp,Mechanical Estimator,Full Time,N/A
Accountant,Alivo steel -,"6th of October, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Accountant,Full Time,N/A
HR Coordinator,waffarha.com -,"Downtown, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,HR Coordinator,Full Time,N/A
Technical Superintendent Offshore - Dubai,Live Job Vacancies -,"Dubai, United Arab Emirates",Full Time,Engineering - Construction/Civil/Architecture,Technical Superintendent Offshore - Dubai,Full Time,N/A
Planning Manager,Jobskey Search and Selection -,"Riyadh, Saudi Arabia",Full Time,Operations/Management,Planning Manager,Full Time,N/A
Chef De Partie,Search | Select | Hire Talent -,"Kuwait City, Kuwait",Full Time,Customer Service/Support,Chef De Partie,Full Time,N/A
Tendering Engineer(Mechanical),Brilliant Engineering -,"6th of October, Giza, Egypt",Full Time,5 - 10 Yrs of Exp,Tendering Engineer(Mechanical),Full Time,N/A
Executive Chef,Search | Select | Hire Talent -,"Kuwait City, Kuwait",Full Time,Hospitality/Hotels/Food Services,Executive Chef,Full Time,N/A
Demi Chef De Partie,Search | Select | Hire Talent -,"Kuwait City, Kuwait",Full Time,Hospitality/Hotels/Food Services,Demi Chef De Partie,Full Time,N/A
Senior Hostess,Search | Select | Hire Talent -,"Kuwait City, Kuwait",Full Time,Administration,Senior Hostess,Full Time,N/A
HR Manager - industrial ( Pharma or Cosmetics ),Egyptian Company for Cosmetics -,"Gamasa, Dakahlia, Egypt",Full Time,10 - 15 Yrs of Exp,HR Manager - industrial ( Pharma or Cosmetics ),Full Time,N/A
Marketing Executive,Delta Capital for Urban Development -,"Dokki, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Marketing Executive,Full Time,N/A
Electric Control Engineer,Bakeland Egypt  -,"10th of Ramadan City, Cairo, Egypt",Full Time,3 - 4 Yrs of Exp,Electric Control Engineer,Full Time,N/A
Marketing Account Manager,Eleganto Designs  -,"New Cairo, Cairo, Egypt",Full Time,5 - 6 Yrs of Exp,Marketing Account Manager,Full Time,N/A
customer service advisor for (SMB Account),Etisalat Egypt -,"Maadi, Cairo, Egypt",Full Time,0 - 1 Yrs of Exp,customer service advisor for (SMB Account),Full Time,N/A
Senior Cost Accountant,Healthy & Tasty -,"Maadi, Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Senior Cost Accountant,Full Time,N/A
Senior Demand planner (Retail-Distribution),Healthy & Tasty -,"Maadi, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Senior Demand planner (Retail-Distribution),Full Time,N/A
Method/Technical Engineer Team Leader/Section Head,IKK GROUP (KCG -ABUILD) -,"Cairo, Egypt",Full Time,12 - 15 Yrs of Exp,Method/Technical Engineer Team Leader/Section Head,Full Time,N/A
Recruitment Executive,LC Waikiki -,"Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Recruitment Executive,Full Time,N/A
Junior Accountant,Confidential -,"Mohandessin, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Junior Accountant,Full Time,N/A
Accounting Manager - Agricultrual Company,Confidential -,"Mohandessin, Giza, Egypt",Full Time,15 - 20 Yrs of Exp,Accounting Manager - Agricultrual Company,Full Time,N/A
Finance Manager,Confidential -,"Mohandessin, Giza, Egypt",Full Time,15 - 20 Yrs of Exp,Finance Manager,Full Time,N/A
Odoo Developer,Confidential -,"Mohandessin, Giza, Egypt",Full Time,3 - 8 Yrs of Exp,Odoo Developer,Full Time,N/A
Odoo Implementer,Confidential -,"Mohandessin, Giza, Egypt",Full Time,2 - 7 Yrs of Exp,Odoo Implementer,Full Time,N/A
Junior ERP Implementer,Confidential -,"Mohandessin, Giza, Egypt",Full Time,0 - 1 Yrs of Exp,Junior ERP Implementer,Full Time,N/A
Remote Data Entry Assistant (Entry Level),SmarterPups -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Remote Data Entry Assistant (Entry Level),Full Time,N/A
Work From Home Data Entry Job,SmarterPups -,"Dubai, United Arab Emirates",Full Time,Creative/Design/Art,Work From Home Data Entry Job,Full Time,N/A
Immediate Need (Data Entry Operator - Remote Work),SmarterPups -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Immediate Need (Data Entry Operator - Remote Work),Full Time,N/A
Work From Home Data Entry Clerk (Entry Level),SmarterPups -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Work From Home Data Entry Clerk (Entry Level),Full Time,N/A
Cashier,Kazamer Tax Consultant -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Cashier,Full Time,N/A
Entry-Level Data Entry Clerk (Work From Home),SmarterPups -,"Dubai, United Arab Emirates",Full Time,Administration,Entry-Level Data Entry Clerk (Work From Home),Full Time,N/A
Logistics Coordinator,Kazamer Tax Consultant -,"Dubai, United Arab Emirates",Full Time,Administration,Logistics Coordinator,Full Time,N/A
Data Entry Clerk Position (Work From Home),SmarterPups -,"Dubai, United Arab Emirates",Full Time,Administration,Data Entry Clerk Position (Work From Home),Full Time,N/A
Immediate Need - Data Entry Reps (Remote Work),SmarterPups -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Immediate Need - Data Entry Reps (Remote Work),Full Time,N/A
Immediate Need - Remote Data Entry Clerk,SmarterPups -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Immediate Need - Remote Data Entry Clerk,Full Time,N/A
Work From Home Data Entry Clerk (Part/Full-Time),SmarterPups -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Work From Home Data Entry Clerk (Part/Full-Time),Full Time,N/A
Work-From-Home Data Entry Positions,SmarterPups -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Work-From-Home Data Entry Positions,Full Time,N/A
HR Administrator,iLock -,"Mit Ghamr, Dakahlia, Egypt",Full Time,6 - 15 Yrs of Exp,HR Administrator,Full Time,N/A
Chef | GMG Consumer Goods,GMG -,"Dubai, United Arab Emirates",Full Time,Hospitality/Hotels/Food Services,Chef | GMG Consumer Goods,Full Time,N/A
Stewarding Supervisor,Millennium Hotels and Resorts MEA -,"Dubai, United Arab Emirates",Full Time,Engineering - Construction/Civil/Architecture,Stewarding Supervisor,Full Time,N/A
Project Management Engineer - Electrical Panel,Chint Egemac -,"6th of October, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Project Management Engineer - Electrical Panel,Full Time,N/A
Staff Nurse-Tower B9 - Medical Wing,Sheikh Shakhbout Medical City - SSMC -,"Dubai, United Arab Emirates",Full Time,IT/Software Development,Staff Nurse-Tower B9 - Medical Wing,Full Time,N/A
HR Section Head to Eamar Aldelta Real state,Eamar Al Delta  -,"New Cairo, Cairo, Egypt",Full Time,10 - 15 Yrs of Exp,HR Section Head to Eamar Aldelta Real state,Full Time,N/A
Sales Data Analyst,ICONIC FMCG  -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Sales Data Analyst,Full Time,N/A
Sales Executive ( Real Estate ),OTI ESTATE -,"Nasr City, Cairo, Egypt",Full Time,3 - 6 Yrs of Exp,Sales Executive ( Real Estate ),Full Time,N/A
Mid-Senior PHP Laravel Developer (Full time - on-site),LoadServ -,"Heliopolis, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Mid-Senior PHP Laravel Developer (Full time - on-site),Full Time,N/A
Junior Warehouse Keeper (Outsource),Midea Group -,"6th of October, Giza, Egypt",Full Time,0 - 3 Yrs of Exp,Junior Warehouse Keeper (Outsource),Full Time,N/A
senior specs and BOQ engineer,MAC EGYPT REAL ESTATE CO. -,"Cairo, Egypt",Full Time,8 - 10 Yrs of Exp,senior specs and BOQ engineer,Full Time,N/A
Senior Customer Service ( Real Estate),OTI ESTATE -,"Nasr City, Cairo, Egypt",Full Time,5 - 8 Yrs of Exp,Senior Customer Service ( Real Estate),Full Time,N/A
Personal Assistant (Engineering background),Confidential -,"Heliopolis, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Personal Assistant (Engineering background),Full Time,N/A
Hybrid Personal Assistant (Dubai Based),The Executive Space -,"Dubai, United Arab Emirates",Part Time,Administration,Hybrid Personal Assistant (Dubai Based),Part Time,N/A
Real Estate Agent,Confidential -,"Alexandria, Egypt",Full Time,0 - 2 Yrs of Exp,Real Estate Agent,Full Time,N/A
Logistics/Warehouse Operator III,TechnipFMC -,"Riyadh, Saudi Arabia",Full Time,Administration,Logistics/Warehouse Operator III,Full Time,N/A
